,transaction_id,timestamp,sender_account,receiver_account,amount,transaction_type,merchant_category,location,device_used,is_fraud,fraud_type,time_since_last_transaction,spending_deviation_score,velocity_score,geo_anomaly_score,payment_channel,ip_address,device_hash
608565,T708565,2023-07-21T07:26:33.292027,ACC522158,ACC480428,65.46,payment,other,Tokyo,pos,False,,,-0.07,1,0.35,wire_transfer,233.210.85.88,D8742318
246157,T346157,2023-09-20T15:25:30.796862,ACC947659,ACC498711,98.23,transfer,grocery,London,pos,False,,,-0.18,7,0.67,card,170.147.245.142,D6970507
4384172,T4484172,2023-12-20T03:18:41.173077,ACC645571,ACC195091,253.93,payment,utilities,London,pos,False,,1994.5633729905555,0.07,10,0.31,wire_transfer,179.64.3.132,D2388773
1200985,T1300985,2023-08-19T05:31:22.351034,ACC886899,ACC922232,453.77,deposit,utilities,New York,pos,False,,1607.0131556244446,0.38,11,0.02,wire_transfer,146.150.174.198,D2549069
1118250,T1218250,2023-03-07T23:29:23.646407,ACC600920,ACC919110,73.68,transfer,restaurant,London,atm,False,,,1.08,16,0.9,wire_transfer,5.244.141.136,D6897302
3941638,T4041638,2023-05-06T22:59:43.562101,ACC796955,ACC603601,133.89,withdrawal,utilities,Toronto,web,False,,-5203.750112155,0.35,4,0.19,wire_transfer,190.237.134.205,D8889053
4285544,T4385544,2023-02-09T07:32:04.060939,ACC486413,ACC853665,528.97,withdrawal,other,Berlin,web,False,,-6367.855456309167,-2.2,2,0.76,card,179.63.70.41,D2847363
3137004,T3237004,2023-06-26T06:16:34.822081,ACC131417,ACC470964,10.65,payment,travel,London,pos,False,,3837.318867981389,-1.17,5,0.37,ACH,3.211.231.60,D3562850
480159,T580159,2023-10-18T18:15:27.299106,ACC543703,ACC970818,34.16,transfer,utilities,Tokyo,atm,False,,4571.357682877222,0.59,15,0.97,ACH,162.246.161.90,D3034568
1023359,T1123359,2023-10-21T17:42:39.814401,ACC107190,ACC348952,702.25,deposit,grocery,Berlin,atm,False,,-147.19348426694444,-0.18,18,0.57,wire_transfer,88.248.146.182,D8775991
4057664,T4157664,2023-03-11T08:42:14.047134,ACC478971,ACC110051,276.35,withdrawal,restaurant,Singapore,mobile,False,,-374.2371707116667,1.06,3,0.95,ACH,50.5.202.24,D2964013
3135488,T3235488,2023-07-03T12:13:11.598299,ACC859808,ACC351693,40.5,payment,travel,Toronto,mobile,False,,2072.183430806667,-1.66,18,0.84,ACH,28.110.48.83,D2097203
4099261,T4199261,2023-05-03T19:31:01.529376,ACC262656,ACC904634,1543.33,deposit,other,Berlin,pos,False,,-4988.405318650277,-0.83,16,0.94,wire_transfer,205.75.173.193,D1347685
3667149,T3767149,2023-06-01T11:41:28.280617,ACC208129,ACC295840,328.4,withdrawal,retail,Dubai,atm,False,,-2212.177673166667,1.7,19,0.26,ACH,115.122.11.155,D7749212
4998142,T5098142,2023-03-06T23:16:58.067131,ACC916656,ACC400011,454.53,payment,grocery,Dubai,pos,False,,-6478.361868542223,-0.09,6,0.1,ACH,63.80.117.57,D6709191
33593,T133593,2023-12-23T11:45:19.786120,ACC995745,ACC717296,1466.58,deposit,retail,Singapore,atm,False,,,-1.0,3,0.63,UPI,120.148.230.71,D8795295
1419780,T1519780,2023-07-05T20:30:15.386074,ACC616506,ACC290843,451.0,withdrawal,retail,Singapore,atm,False,,-606.7943332416667,0.42,1,0.85,UPI,79.244.148.208,D1503693
4864479,T4964479,2023-04-22T09:29:40.403148,ACC546476,ACC600563,12.81,transfer,travel,New York,mobile,True,card_not_present,1268.2787822552775,-1.62,20,0.37,card,251.194.141.185,D5377659
3230887,T3330887,2023-07-07T03:51:09.878159,ACC937034,ACC571765,0.01,deposit,entertainment,Singapore,atm,False,,2991.1450823205555,1.11,20,0.85,wire_transfer,59.23.204.70,D8508257
2173870,T2273870,2023-04-10T11:14:47.195459,ACC662577,ACC665602,251.9,withdrawal,online,Berlin,web,False,,2348.7475807233336,-0.16,10,0.89,UPI,166.34.161.221,D7389751
3446295,T3546295,2023-08-14T10:15:37.912924,ACC526453,ACC153005,127.52,payment,entertainment,Toronto,pos,False,,3392.596370695556,-1.47,14,0.58,ACH,111.148.6.238,D9339248
2128693,T2228693,2023-10-25T03:17:56.282360,ACC676443,ACC169860,237.2,payment,entertainment,London,web,False,,-748.6252222980555,-2.61,20,0.61,ACH,71.232.233.6,D7804287
2752738,T2852738,2023-12-30T10:29:17.249444,ACC960037,ACC163845,14.25,payment,online,London,mobile,False,,3140.3724744483334,-0.02,5,0.95,ACH,83.65.138.189,D8910589
2865183,T2965183,2023-06-18T18:47:15.758196,ACC205126,ACC342996,1338.9,deposit,restaurant,Dubai,web,False,,2918.524659293889,-0.34,13,0.51,wire_transfer,65.2.64.87,D6045082
4429893,T4529893,2023-07-27T23:25:11.310493,ACC681344,ACC504537,179.38,withdrawal,online,Dubai,web,False,,3237.791532098889,0.14,20,0.91,wire_transfer,219.92.180.64,D4409200
103290,T203290,2023-10-31T02:30:01.240009,ACC852509,ACC386494,302.59,withdrawal,other,Tokyo,atm,False,,,1.61,17,0.24,wire_transfer,83.110.34.195,D3113055
3325361,T3425361,2023-06-15T18:02:21.738082,ACC187445,ACC503039,9.16,payment,travel,Toronto,atm,False,,3282.488283606389,0.28,8,0.05,UPI,23.131.186.36,D2185521
2855638,T2955638,2023-04-30T03:18:00.388794,ACC691766,ACC657960,23.97,transfer,other,Dubai,mobile,False,,544.8852445830555,-1.52,8,0.4,UPI,30.85.218.69,D1214027
1389853,T1489853,2023-10-03T00:10:09.584107,ACC845127,ACC533740,256.95,withdrawal,grocery,London,atm,False,,1801.9707032944443,0.27,14,0.64,card,35.19.248.159,D4494699
3596928,T3696928,2023-07-12T19:44:01.638899,ACC841769,ACC173674,509.63,withdrawal,grocery,Singapore,atm,False,,1402.6778489302776,0.79,6,0.85,card,213.186.157.191,D4401757
3920765,T4020765,2023-09-27T15:52:38.570340,ACC568694,ACC722085,28.08,payment,restaurant,New York,pos,False,,1953.9696481938888,0.31,6,0.67,UPI,225.96.14.249,D2859074
3726623,T3826623,2023-05-07T07:49:34.832168,ACC950739,ACC231474,300.01,withdrawal,retail,London,web,False,,-2720.0557062316666,-1.44,19,0.06,UPI,140.104.194.113,D1195697
3583826,T3683826,2023-06-01T01:07:20.359002,ACC664770,ACC452787,700.25,deposit,grocery,Dubai,web,False,,-5076.492755213889,1.32,4,0.56,card,97.118.118.224,D2394162
2759457,T2859457,2023-08-31T03:10:31.865164,ACC715636,ACC927693,1315.69,deposit,other,Dubai,mobile,False,,2890.448119267222,-1.08,18,0.81,UPI,76.94.22.154,D8286776
4974971,T5074971,2023-06-13T11:19:34.519268,ACC437436,ACC302075,830.64,deposit,restaurant,Singapore,web,False,,-4196.302837811111,-0.38,18,0.67,card,48.18.59.170,D8957519
4895365,T4995365,2023-08-03T09:02:13.504690,ACC418821,ACC159947,48.53,transfer,grocery,Berlin,pos,False,,1629.3000848525,2.04,8,0.18,UPI,242.224.115.146,D3275103
1366847,T1466847,2023-03-08T06:27:57.573817,ACC253901,ACC165434,927.54,deposit,other,Dubai,mobile,False,,-6071.930165730279,-0.31,7,1.0,ACH,12.187.61.7,D1803646
390241,T490241,2023-05-29T08:28:17.771939,ACC807310,ACC383423,12.24,transfer,online,Dubai,web,False,,,0.08,17,0.72,wire_transfer,207.139.6.178,D3179504
1937807,T2037807,2023-01-13T09:43:07.551113,ACC154370,ACC858444,261.08,payment,utilities,London,web,False,,-3278.6188190361117,-0.43,7,0.27,UPI,224.250.25.132,D8618281
512440,T612440,2023-09-07T01:04:26.590551,ACC204902,ACC344997,16.6,payment,travel,Berlin,atm,True,card_not_present,4170.795686730278,-0.79,13,0.82,UPI,213.251.57.124,D5468792
607511,T707511,2023-12-04T11:11:00.681643,ACC679785,ACC195120,68.4,payment,grocery,Berlin,pos,False,,,-1.3,11,0.47,ACH,156.219.252.162,D6952990
851724,T951724,2023-12-13T05:46:24.864322,ACC352318,ACC394241,0.01,withdrawal,restaurant,Singapore,pos,False,,148.8927970397222,-0.47,8,0.55,ACH,59.154.66.179,D3762713
1634624,T1734624,2023-09-09T05:54:33.664565,ACC436502,ACC823538,332.04,withdrawal,entertainment,Toronto,mobile,False,,-1718.2908542180555,-0.03,19,0.38,UPI,6.223.1.1,D4427246
3431622,T3531622,2023-05-11T12:23:28.258423,ACC100307,ACC734192,49.35,payment,retail,Berlin,atm,False,,-4052.044131493612,-1.65,20,0.06,ACH,61.2.83.243,D7660493
2565306,T2665306,2023-01-04T20:05:24.049787,ACC107863,ACC569656,477.72,deposit,retail,New York,web,False,,-4409.1233973416665,0.29,10,0.09,wire_transfer,89.114.228.149,D7886292
203572,T303572,2023-11-30T08:40:19.543532,ACC723117,ACC692058,17.68,transfer,restaurant,Toronto,atm,False,,,-0.28,15,0.57,wire_transfer,182.38.227.178,D6747700
3441362,T3541362,2023-05-26T18:08:28.173386,ACC259230,ACC836779,0.01,withdrawal,utilities,Toronto,pos,False,,-3139.7231585138893,-0.4,4,0.85,ACH,68.118.64.216,D7288070
4675491,T4775491,2023-03-23T00:52:30.345864,ACC861406,ACC580695,324.06,withdrawal,entertainment,Dubai,atm,True,card_not_present,-5159.853745816389,0.9,10,0.69,UPI,20.10.251.89,D7249758
4097817,T4197817,2023-02-18T18:27:50.179108,ACC166638,ACC312493,925.41,deposit,grocery,Dubai,mobile,False,,-399.1474306480556,-0.97,1,0.67,wire_transfer,84.184.104.235,D7163391
4631991,T4731991,2023-05-01T22:06:32.438995,ACC223801,ACC100581,8.97,transfer,online,London,web,False,,-2367.743922451111,-0.8,6,0.09,ACH,65.205.178.95,D1863659
186118,T286118,2023-10-18T09:19:45.772184,ACC258584,ACC765289,135.45,withdrawal,retail,Toronto,atm,False,,1378.143241027222,-0.11,14,0.64,ACH,24.20.100.202,D8416878
678994,T778994,2023-09-04T17:34:26.419439,ACC283208,ACC287933,424.76,withdrawal,utilities,Singapore,mobile,False,,5453.689809504723,0.58,15,0.38,UPI,195.53.136.29,D8664267
368259,T468259,2023-02-27T08:39:41.165983,ACC406653,ACC245168,544.51,withdrawal,online,Tokyo,atm,False,,,-0.78,2,0.45,wire_transfer,134.129.166.154,D5166357
1648275,T1748275,2023-08-22T09:28:24.702268,ACC370160,ACC214384,270.19,withdrawal,online,New York,atm,False,,,1.92,16,0.48,card,176.136.106.133,D5409805
4150235,T4250235,2023-04-18T04:16:40.185916,ACC489646,ACC773894,0.01,deposit,online,Toronto,pos,False,,-1228.8006499044443,-1.23,15,0.16,wire_transfer,61.196.229.133,D9221814
3219169,T3319169,2023-11-22T11:11:57.961419,ACC704830,ACC628519,764.93,deposit,restaurant,Berlin,atm,False,,6725.848128294167,0.38,12,0.47,card,112.214.77.34,D7292520
34796,T134796,2023-02-05T01:30:30.692182,ACC253449,ACC651642,433.82,withdrawal,grocery,Dubai,web,False,,,0.27,14,0.25,ACH,42.239.193.49,D5012414
3301060,T3401060,2023-09-20T15:52:32.350305,ACC579450,ACC485564,43.73,transfer,retail,New York,mobile,False,,487.26910670166666,-0.51,9,0.57,card,95.63.83.92,D1467179
397617,T497617,2023-01-26T16:11:14.938019,ACC929997,ACC628665,1145.67,deposit,restaurant,Sydney,atm,False,,,-1.38,14,0.76,ACH,3.229.225.130,D6211953
2921854,T3021854,2023-01-09T14:52:34.869297,ACC260681,ACC169884,14.7,transfer,travel,Dubai,mobile,False,,-1586.2229966686111,1.02,20,0.18,UPI,176.120.215.196,D9168348
726935,T826935,2023-03-22T05:32:33.519749,ACC948067,ACC351065,54.31,transfer,other,Singapore,mobile,False,,667.656811745,-0.07,15,0.18,UPI,28.207.113.55,D3855877
3003545,T3103545,2023-02-02T16:54:39.717619,ACC920724,ACC113559,54.05,payment,grocery,Sydney,web,False,,-4644.782016825556,0.17,11,0.64,wire_transfer,16.10.197.150,D6567214
4850504,T4950504,2023-11-11T06:02:49.444772,ACC444872,ACC363909,392.99,withdrawal,entertainment,Toronto,mobile,False,,1129.0074762247225,-0.85,10,0.6,UPI,115.204.211.33,D8278204
4274259,T4374259,2023-11-14T07:10:33.858266,ACC627525,ACC669666,337.43,withdrawal,retail,Sydney,pos,False,,4288.450492543056,0.25,6,0.13,ACH,78.231.217.21,D8321014
3087843,T3187843,2023-05-25T00:25:15.106226,ACC797949,ACC516391,1544.23,deposit,other,London,pos,True,card_not_present,-809.7421087211111,1.8,19,0.3,wire_transfer,136.37.65.23,D8476391
67238,T167238,2023-03-01T00:50:07.101689,ACC284026,ACC749687,43.5,payment,travel,Singapore,mobile,False,,,1.12,8,0.64,wire_transfer,84.126.26.218,D3997425
747740,T847740,2023-10-09T01:50:35.251587,ACC626926,ACC401679,11.27,payment,retail,Toronto,mobile,False,,,0.25,8,0.94,UPI,22.82.8.91,D7514104
1048973,T1148973,2023-06-21T07:55:28.457440,ACC384292,ACC578086,311.45,withdrawal,grocery,Toronto,atm,False,,-3785.517540265556,0.46,1,0.45,ACH,95.23.11.233,D3748841
2337401,T2437401,2023-02-15T23:04:23.515776,ACC365266,ACC341855,1692.9,deposit,retail,Berlin,mobile,False,,-5675.393371735556,0.04,8,0.56,wire_transfer,23.251.33.50,D6467851
2070283,T2170283,2023-09-08T13:36:28.408874,ACC476453,ACC952556,11.66,transfer,restaurant,London,atm,False,,4697.288374407222,1.25,19,0.91,card,93.234.94.93,D7073855
1273436,T1373436,2023-03-19T20:13:25.067858,ACC199264,ACC762697,11.37,transfer,other,London,atm,False,,-340.9056625319444,-1.98,20,0.84,wire_transfer,43.45.172.30,D3899218
2267518,T2367518,2023-04-26T05:36:49.005450,ACC124342,ACC102120,880.44,deposit,retail,Berlin,mobile,False,,-1336.456342842222,-0.68,3,0.25,UPI,113.229.138.81,D8395045
4419492,T4519492,2023-05-23T20:22:13.598341,ACC287049,ACC991315,25.11,transfer,entertainment,London,web,False,,202.4446656433333,-0.54,13,0.02,wire_transfer,209.58.10.73,D8342664
626183,T726183,2023-03-04T17:40:45.806731,ACC353147,ACC199234,9.26,transfer,travel,Sydney,mobile,False,,-2524.8615324905554,0.82,6,0.43,card,233.79.184.9,D8711595
2375892,T2475892,2023-06-03T15:09:07.288373,ACC372210,ACC875157,156.65,withdrawal,travel,Berlin,pos,False,,2662.0166647175,-0.1,17,0.16,UPI,68.109.3.64,D7384836
829034,T929034,2023-07-24T23:09:17.948472,ACC796730,ACC792630,900.11,deposit,entertainment,Dubai,atm,False,,1494.5748560480556,0.53,4,0.4,card,235.151.215.146,D7957195
344938,T444938,2023-10-07T00:08:42.135319,ACC120561,ACC952543,95.75,payment,other,London,mobile,False,,-470.7662128444444,-0.89,16,0.95,card,67.190.139.164,D1176228
3960563,T4060563,2023-12-17T15:18:07.974237,ACC723686,ACC561387,48.21,transfer,travel,London,mobile,False,,7358.816200668333,-0.63,5,0.27,UPI,154.187.45.246,D6543575
2074105,T2174105,2023-11-09T01:12:12.227079,ACC113380,ACC568354,44.07,transfer,other,New York,web,False,,6320.921014607778,-1.27,20,0.15,ACH,66.86.113.67,D4926052
3795297,T3895297,2023-04-16T06:14:25.039495,ACC671858,ACC288374,96.72,payment,retail,Tokyo,mobile,False,,-5167.896999468056,-0.95,2,0.84,UPI,94.172.230.194,D1276697
2663178,T2763178,2023-12-28T00:43:59.957872,ACC487064,ACC370738,32.04,payment,utilities,Toronto,mobile,False,,7040.241492716667,0.45,8,0.52,ACH,233.133.171.109,D7534910
2147439,T2247439,2023-03-08T02:45:37.304935,ACC632528,ACC507420,374.84,withdrawal,online,Tokyo,mobile,False,,-6521.139604669167,-0.58,18,0.73,wire_transfer,241.23.54.82,D4433689
2902305,T3002305,2023-01-17T14:06:19.859352,ACC904312,ACC348112,57.96,transfer,utilities,Dubai,web,False,,-5220.2805722747225,-0.82,4,0.24,ACH,144.130.222.164,D9765548
1318647,T1418647,2023-02-26T17:13:25.675396,ACC576610,ACC860272,87.75,payment,entertainment,Sydney,mobile,False,,-4407.481426541111,0.32,7,0.93,UPI,60.188.235.95,D3589575
222317,T322317,2023-12-26T09:54:52.191242,ACC145458,ACC270189,74.56,withdrawal,travel,Tokyo,web,False,,,-0.61,20,0.37,card,106.75.54.119,D4752763
2033033,T2133033,2023-07-15T08:30:18.611135,ACC291574,ACC727501,26.64,transfer,other,Sydney,mobile,False,,-3362.009870934722,1.94,18,0.23,card,95.139.133.191,D7108613
4519126,T4619126,2023-10-12T09:22:47.227102,ACC689237,ACC535705,23.54,transfer,grocery,Tokyo,web,False,,575.980553675,0.18,10,0.55,card,52.80.187.232,D9774525
2992454,T3092454,2023-07-20T18:05:59.668822,ACC989035,ACC341794,20.44,transfer,other,Toronto,atm,False,,4187.110099496389,0.76,3,0.37,UPI,214.20.18.230,D3221669
4044847,T4144847,2023-05-11T21:10:17.583590,ACC452764,ACC723117,68.74,transfer,entertainment,Sydney,atm,False,,-5377.3678233,-0.02,9,0.12,UPI,108.17.54.53,D1105586
3004136,T3104136,2023-01-22T17:26:24.475723,ACC647518,ACC267734,46.5,payment,retail,Sydney,atm,False,,-274.7728194469444,0.76,8,0.4,ACH,219.250.190.99,D4829050
3107420,T3207420,2023-05-27T19:16:59.967107,ACC857490,ACC638357,1564.6,deposit,utilities,Singapore,pos,False,,-2676.52875481,1.13,13,0.67,card,59.77.171.221,D7279610
114772,T214772,2023-06-24T18:58:09.486723,ACC573454,ACC438940,359.21,withdrawal,other,Dubai,mobile,False,,,0.43,3,0.24,wire_transfer,113.112.176.225,D9382717
3231292,T3331292,2023-01-11T06:08:07.526051,ACC928111,ACC183634,13.51,transfer,online,London,atm,False,,-973.7254686155557,-1.02,8,0.13,ACH,214.167.122.120,D4682388
953748,T1053748,2023-05-02T09:48:53.291897,ACC515685,ACC708490,22.66,transfer,grocery,Dubai,pos,False,,2194.134711266111,-0.75,13,0.16,UPI,37.36.171.26,D3314514
4234007,T4334007,2023-01-28T19:33:51.551716,ACC285351,ACC449169,20.75,transfer,restaurant,Toronto,mobile,False,,-5764.0636938580565,1.81,5,0.21,UPI,141.170.219.187,D4905416
415098,T515098,2023-11-26T07:48:15.311588,ACC922997,ACC104423,600.67,withdrawal,other,Toronto,pos,False,,,-0.94,19,0.94,UPI,156.238.163.112,D2635002
2499674,T2599674,2023-04-19T17:24:09.982561,ACC404263,ACC746946,21.12,transfer,online,Dubai,web,False,,-4868.283094057778,-1.13,11,0.5,ACH,243.202.161.182,D6216751
442418,T542418,2023-04-29T00:46:25.705830,ACC514816,ACC465678,1015.2,deposit,online,Dubai,atm,False,,,0.9,17,0.79,UPI,45.187.6.175,D1689071
2891847,T2991847,2023-12-01T02:29:15.934975,ACC812719,ACC768501,1159.02,deposit,online,Toronto,atm,False,,4740.419980564167,-1.21,19,0.1,UPI,172.213.217.91,D3144837
3502510,T3602510,2023-04-29T06:06:24.602667,ACC346703,ACC816363,407.34,withdrawal,online,Toronto,mobile,False,,-1214.4869460622222,-1.22,4,0.12,UPI,244.60.86.20,D9576192
2624808,T2724808,2023-10-19T08:58:22.946540,ACC157911,ACC753107,39.64,transfer,online,Tokyo,mobile,False,,4106.159878949166,-0.81,10,0.68,UPI,45.54.157.232,D2480666
4928905,T5028905,2023-02-23T03:56:13.296896,ACC358654,ACC346922,810.35,deposit,entertainment,Dubai,web,False,,-7480.711523886945,0.53,19,0.37,wire_transfer,5.134.144.198,D3628052
2012185,T2112185,2023-04-07T16:54:44.324147,ACC663340,ACC689158,71.17,payment,retail,New York,atm,False,,-251.91998511333333,-0.61,20,0.05,UPI,251.201.97.176,D3343767
4067164,T4167164,2023-12-21T15:57:08.449283,ACC632291,ACC609203,24.39,transfer,utilities,Berlin,web,False,,2349.7368479619445,-0.21,14,0.95,ACH,170.135.19.11,D6509522
1170601,T1270601,2023-07-25T18:33:49.720823,ACC393746,ACC923699,668.91,withdrawal,utilities,Sydney,web,False,,,-1.1,2,0.25,ACH,145.147.90.213,D6863706
2025778,T2125778,2023-07-31T11:47:02.181681,ACC992962,ACC244611,12.45,withdrawal,utilities,Tokyo,atm,False,,2827.144413880556,-0.08,5,0.64,UPI,220.34.165.197,D6654980
2409786,T2509786,2023-03-18T00:08:32.005966,ACC548421,ACC484902,477.6,withdrawal,entertainment,Berlin,pos,False,,,0.54,15,0.19,ACH,97.38.212.36,D5385904
3009360,T3109360,2023-05-27T22:55:02.892796,ACC194099,ACC171106,183.51,withdrawal,retail,Tokyo,web,False,,125.69406522833332,-2.78,19,0.08,ACH,210.213.192.44,D6795496
1858809,T1958809,2023-11-13T01:01:57.071769,ACC719802,ACC662354,652.29,deposit,grocery,Berlin,web,False,,-837.8854587013889,-0.17,9,0.97,ACH,198.86.149.2,D4781514
4169737,T4269737,2023-10-12T05:02:00.138023,ACC605746,ACC213847,49.38,transfer,restaurant,Berlin,mobile,False,,1562.23605055,0.75,14,0.88,card,160.99.215.226,D6298201
4812567,T4912567,2023-05-16T05:29:44.293988,ACC276102,ACC923432,122.86,payment,travel,Sydney,pos,False,,157.91558979805555,1.58,14,0.02,ACH,153.100.56.227,D2646325
2890858,T2990858,2023-06-20T00:19:57.334526,ACC476577,ACC561819,12.19,transfer,entertainment,Dubai,mobile,False,,2473.005386348333,-0.16,15,0.93,UPI,4.69.138.19,D6426146
2021073,T2121073,2023-10-23T12:51:07.622107,ACC875234,ACC979540,28.39,payment,retail,Singapore,pos,False,,3732.657498632778,0.49,9,0.46,wire_transfer,20.223.173.115,D8540047
1059468,T1159468,2023-10-12T11:03:45.927552,ACC847317,ACC262189,39.4,payment,online,Singapore,pos,False,,-107.08922434,-0.22,12,0.39,card,214.31.14.255,D7171815
3088531,T3188531,2023-03-28T08:33:54.364525,ACC906127,ACC210978,335.73,withdrawal,utilities,Tokyo,mobile,False,,-3031.9355005263888,0.38,2,0.26,UPI,187.229.81.193,D7363502
1713310,T1813310,2023-07-12T11:54:21.790975,ACC829732,ACC751191,1366.34,deposit,entertainment,Sydney,atm,True,card_not_present,2966.1425263175,0.3,8,0.27,ACH,136.215.169.189,D1087934
4274132,T4374132,2023-05-05T00:04:30.630652,ACC261771,ACC211533,859.67,deposit,restaurant,Singapore,pos,False,,83.69623026194444,-1.08,14,0.9,ACH,9.165.237.21,D9718827
